metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_front_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],57.58373263888889
MSE[0.5],57.58373263888889
MAE[0.5],6.358997395833334
MASE[0.5],2.6773718736189145
MAPE[0.5],1.0589453125
sMAPE[0.5],0.8612463016766823
MSIS,16.17695120783119
RMSE[mean],7.5883946022125714
NRMSE[mean],0.6898375419056059
ND[0.5],0.578076834755902
mean_weighted_sum_quantile_loss,0.433248379315255
