metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_front_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],62.074184027777775
MSE[0.5],62.074184027777775
MAE[0.5],6.690955584490741
MASE[0.5],2.806003984663333
MAPE[0.5],1.0765316515771028
sMAPE[0.5],0.8829098322591978
MSIS,14.923090492631017
RMSE[mean],7.878717156223961
NRMSE[mean],0.7162298696003965
ND[0.5],0.6082541295439319
mean_weighted_sum_quantile_loss,0.44555881931060465
