metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_middle_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.03559128270004735
MSE[0.5],0.03559128270004735
MAE[0.5],0.1642727815261995
MASE[0.5],58.83387866340582
MAPE[0.5],0.24206890684185606
sMAPE[0.5],0.23483578730620489
MSIS,256.24504544398775
RMSE[mean],0.18865652042812447
NRMSE[mean],0.2727866238113739
ND[0.5],0.2375291209386422
mean_weighted_sum_quantile_loss,0.1730002198817676
