metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_middle_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],56.39556712962963
MSE[0.5],56.39556712962963
MAE[0.5],6.296164641203704
MASE[0.5],2.656152681587621
MAPE[0.5],1.0832387193341122
sMAPE[0.5],0.810163343008144
MSIS,13.894647030712184
RMSE[mean],7.509698204963342
NRMSE[mean],0.6826834952223447
ND[0.5],0.5723649028813756
mean_weighted_sum_quantile_loss,0.42634639713491007
