metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_back_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],59.313090277777775
MSE[0.5],59.313090277777775
MAE[0.5],6.553506944444444
MASE[0.5],2.7672959906114354
MAPE[0.5],1.0853902599299066
sMAPE[0.5],0.5910641907755309
MSIS,16.315112553624598
RMSE[mean],7.701499222734348
NRMSE[mean],0.700119534011836
ND[0.5],0.5957590977278269
mean_weighted_sum_quantile_loss,0.4188054829281367
