metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_front_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005189719906559697
MSE[0.5],0.0005189719906559697
MAE[0.5],0.019255477057562934
MASE[0.5],4.267172570661301
MAPE[0.5],1.2453586368110237
sMAPE[0.5],0.6892105599408083
MSIS,28.293122210870305
RMSE[mean],0.022780956754622262
NRMSE[mean],0.6802699243103848
ND[0.5],0.5749943719045475
mean_weighted_sum_quantile_loss,0.43629733060022524
