metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_middle_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0004887248410118951
MSE[0.5],0.0004887248410118951
MAE[0.5],0.018886902420609086
MASE[0.5],4.185087176423911
MAPE[0.5],1.2862451692044927
sMAPE[0.5],0.668639460986431
MSIS,31.113494634277767
RMSE[mean],0.022107121952255455
NRMSE[mean],0.6601483133112873
ND[0.5],0.5639882388837099
mean_weighted_sum_quantile_loss,0.44230687740750574
