metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_front_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00051500020203767
MSE[0.5],0.00051500020203767
MAE[0.5],0.019137388158727574
MASE[0.5],4.240468025189489
MAPE[0.5],1.3148871728809635
sMAPE[0.5],0.6783028905946071
MSIS,28.734653263835504
RMSE[mean],0.022693615887241725
NRMSE[mean],0.6776618088619365
ND[0.5],0.5714680789951715
mean_weighted_sum_quantile_loss,0.4353825244502029
