metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_back_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],62.10107060185185
MSE[0.5],62.10107060185185
MAE[0.5],6.750326244212963
MASE[0.5],2.8320989098562577
MAPE[0.5],1.041195422021028
sMAPE[0.5],0.9041431587543562
MSIS,14.604873986111777
RMSE[mean],7.880423250172027
NRMSE[mean],0.7163849653376491
ND[0.5],0.6136513330515289
mean_weighted_sum_quantile_loss,0.4463651247382874
