metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_back_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.02517821494979088
MSE[0.5],0.02517821494979088
MAE[0.5],0.13682152333885733
MASE[0.5],49.76639829249459
MAPE[0.5],0.2022381776751894
sMAPE[0.5],0.21543591002995996
MSIS,223.63867135282757
RMSE[mean],0.1586764473694533
NRMSE[mean],0.2294371392945692
ND[0.5],0.19783615923604173
mean_weighted_sum_quantile_loss,0.14573884432743428
