metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_middle_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.03495260835898043
MSE[0.5],0.03495260835898043
MAE[0.5],0.16099434284248737
MASE[0.5],57.74566945929762
MAPE[0.5],0.23774036754261363
sMAPE[0.5],0.23060379159638839
MSIS,252.8858347824306
RMSE[mean],0.18695616694557157
NRMSE[mean],0.27032800915687416
ND[0.5],0.23278868462680447
mean_weighted_sum_quantile_loss,0.1720528587544584
