metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_back_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],54.3419212962963
MSE[0.5],54.3419212962963
MAE[0.5],6.279677372685185
MASE[0.5],2.622223786862788
MAPE[0.5],0.9317612806658878
sMAPE[0.5],0.8559322430748105
MSIS,14.366987824395462
RMSE[mean],7.3716973144789595
NRMSE[mean],0.6701382600226922
ND[0.5],0.5708660961661535
mean_weighted_sum_quantile_loss,0.4235873582959937
