metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_front_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.028240042021780303
MSE[0.5],0.028240042021780303
MAE[0.5],0.142008636166351
MASE[0.5],50.60278870177996
MAPE[0.5],0.2082057883522727
sMAPE[0.5],0.2091420647781633
MSIS,262.8668691727353
RMSE[mean],0.16804773733014172
NRMSE[mean],0.24298749283301238
ND[0.5],0.2053364300580076
mean_weighted_sum_quantile_loss,0.1475145593993511
