metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_front_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],64.83832175925926
MSE[0.5],64.83832175925926
MAE[0.5],6.889640480324074
MASE[0.5],2.883646216306107
MAPE[0.5],1.0873808958820093
sMAPE[0.5],0.8981372975787868
MSIS,14.981435638633988
RMSE[mean],8.052224646596695
NRMSE[mean],0.7320029002524976
ND[0.5],0.6263159604502312
mean_weighted_sum_quantile_loss,0.45515118327410015
