metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_back_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0004869795728612829
MSE[0.5],0.0004869795728612829
MAE[0.5],0.01893122637713397
MASE[0.5],4.195764758489086
MAPE[0.5],1.2168852586556276
sMAPE[0.5],0.6781141638660106
MSIS,25.94138826345999
RMSE[mean],0.022067613664854723
NRMSE[mean],0.6589685428578679
ND[0.5],0.565311811676332
mean_weighted_sum_quantile_loss,0.4316620781137583
