metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_back_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005104767834698713
MSE[0.5],0.0005104767834698713
MAE[0.5],0.019212344134295428
MASE[0.5],4.257368709984348
MAPE[0.5],1.2061916505037054
sMAPE[0.5],0.690490696335403
MSIS,27.222014833609066
RMSE[mean],0.022593733278718487
NRMSE[mean],0.674679180200994
ND[0.5],0.5737063649624985
mean_weighted_sum_quantile_loss,0.43092286037699096
