metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_front_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.034616921164772725
MSE[0.5],0.034616921164772725
MAE[0.5],0.1626285314078283
MASE[0.5],58.15140555143751
MAPE[0.5],0.23849027383207072
sMAPE[0.5],0.23385460413164472
MSIS,253.15951979454994
RMSE[mean],0.18605623119039236
NRMSE[mean],0.2690267531189414
ND[0.5],0.2351516285653382
mean_weighted_sum_quantile_loss,0.17101220541678078
