metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_back_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0004968752684416594
MSE[0.5],0.0004968752684416594
MAE[0.5],0.01897057568585431
MASE[0.5],4.203034028147814
MAPE[0.5],1.222465732109773
sMAPE[0.5],0.6791885003034233
MSIS,28.71352213421443
RMSE[mean],0.02229069914654225
NRMSE[mean],0.6656301745609143
ND[0.5],0.5664868348131202
mean_weighted_sum_quantile_loss,0.43668176185696145
