metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_front_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],431.15986979166667
MSE[0.5],431.15986979166667
MAE[0.5],15.698544379340278
MASE[0.5],0.4903790099391288
MAPE[0.5],0.03544331603580051
sMAPE[0.5],0.036045281190843596
MSIS,3.7552756116715003
RMSE[mean],20.764389463494144
NRMSE[mean],0.04786593639111637
ND[0.5],0.036188183043652684
mean_weighted_sum_quantile_loss,0.02942327689951503
