metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_back_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.0341610748599274
MSE[0.5],0.0341610748599274
MAE[0.5],0.1600887537484217
MASE[0.5],57.32615630555281
MAPE[0.5],0.2360183869949495
sMAPE[0.5],0.22900081424804716
MSIS,242.19481676221227
RMSE[mean],0.18482714860086816
NRMSE[mean],0.2672495694349596
ND[0.5],0.2314792541816231
mean_weighted_sum_quantile_loss,0.1695550312004338
