metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_front_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005182708634270562
MSE[0.5],0.0005182708634270562
MAE[0.5],0.019214388529459635
MASE[0.5],4.258024276975448
MAPE[0.5],1.2809183577466419
sMAPE[0.5],0.6850899266145148
MSIS,28.810013566549127
RMSE[mean],0.022765563103667265
NRMSE[mean],0.6798102492456888
ND[0.5],0.5737674133442059
mean_weighted_sum_quantile_loss,0.43567824394982124
