metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_front_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005126644063878943
MSE[0.5],0.0005126644063878943
MAE[0.5],0.019132940504286024
MASE[0.5],4.239377447454673
MAPE[0.5],1.2750588018179714
sMAPE[0.5],0.6812688928582251
MSIS,29.204060033283387
RMSE[mean],0.022642093683842363
NRMSE[mean],0.6761232867627857
ND[0.5],0.5713352660680016
mean_weighted_sum_quantile_loss,0.4391790495811155
