metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_back_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.020923992118450127
MSE[0.5],0.020923992118450127
MAE[0.5],0.12381341491082702
MASE[0.5],45.64373671238339
MAPE[0.5],0.1885656861584596
sMAPE[0.5],0.18533284871215766
MSIS,230.61163942071448
RMSE[mean],0.14465127762467267
NRMSE[mean],0.20915753965826747
ND[0.5],0.17902717255377876
mean_weighted_sum_quantile_loss,0.13347155518015905
