metric,value
eval_data,datasets\Impute\MCAR_005\zero\exchange_rate_MCAR_005_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0010787564516067504
MSE[0.5],0.00042496959368387856
MAE[0.5],0.016733911832173664
MASE[0.5],5.269695332241253
MAPE[0.5],0.024236752192179363
sMAPE[0.5],0.02446783961032954
MSIS,84.4927354346735
RMSE[mean],0.03284442801460775
NRMSE[mean],0.047833193553714695
ND[0.5],0.02437053990476439
mean_weighted_sum_quantile_loss,0.021318839480415675
