metric,value
eval_data,datasets\Impute\MCAR_005\zero\electricity_MCAR_005_short.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],48450.166666666664
MSE[0.5],36251.76666666667
MAE[0.5],142.40926106770834
MASE[0.5],0.49579699789112464
MAPE[0.5],0.04588906764984131
sMAPE[0.5],0.046734346782227466
MSIS,5.575053935176155
RMSE[mean],220.11398562260115
NRMSE[mean],0.07280168066800127
ND[0.5],0.047101203129333497
mean_weighted_sum_quantile_loss,0.03986916269285943
