metric,value
eval_data,datasets\Impute\MCAR_005\zero\electricity_MCAR_005_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],80038.35555555555
MSE[0.5],81259.67222222222
MAE[0.5],219.27593315972223
MASE[0.5],0.7571882273276862
MAPE[0.5],0.0691763718922933
sMAPE[0.5],0.06679737926774137
MSIS,5.0466253760936
RMSE[mean],282.91050803311555
NRMSE[mean],0.0878877384589683
ND[0.5],0.06811930033235836
mean_weighted_sum_quantile_loss,0.05356438771247971
