metric,value
eval_data,datasets\Impute\MCAR_005\zero\national_illness_MCAR_005_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],39951219475.69231
MSE[0.5],36178493440.0
MAE[0.5],148531.25
MASE[0.5],4.41010086906978
MAPE[0.5],0.12408238190871018
sMAPE[0.5],0.125584988664111
MSIS,82.38204487330306
RMSE[mean],199878.01148623705
NRMSE[mean],0.15343667277841816
ND[0.5],0.11402024982217056
mean_weighted_sum_quantile_loss,0.10267885654165848
