metric,value
eval_data,datasets\Impute\MCAR_005\zero\ETTm1_MCAR_005_short.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],1.6524024963378907
MSE[0.5],1.6816953023274739
MAE[0.5],0.7905663808186849
MASE[0.5],0.2170841373818777
MAPE[0.5],0.11644477049509684
sMAPE[0.5],0.09837890956505738
MSIS,2.8575449545189096
RMSE[mean],1.2854580881296327
NRMSE[mean],0.15013239583071658
ND[0.5],0.09233255126055771
mean_weighted_sum_quantile_loss,0.0783652330686288
