metric,value
eval_data,datasets\Impute\MCAR_005\zero\weather_MCAR_005_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],510.23059895833336
MSE[0.5],74.97638346354167
MAE[0.5],7.166511535644531
MASE[0.5],0.24491451174316117
MAPE[0.5],0.01667283574740092
sMAPE[0.5],0.016869440450791487
MSIS,6.385645959341812
RMSE[mean],22.588284551030725
NRMSE[mean],0.05275620727328561
ND[0.5],0.016737790209199535
mean_weighted_sum_quantile_loss,0.017174650213720218
