metric,value
eval_data,datasets\Impute\MCAR_005\zero\traffic_MCAR_005_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],6.263506365939975e-05
MSE[0.5],6.212575050691763e-05
MAE[0.5],0.0051312158505121865
MASE[0.5],1.0709889347119508
MAPE[0.5],0.1839818000793457
sMAPE[0.5],0.1655142893481471
MSIS,11.936900435538549
RMSE[mean],0.007914231716307006
NRMSE[mean],0.20875222774630628
ND[0.5],0.13534513244469487
mean_weighted_sum_quantile_loss,0.11201840291992912
