metric,value
eval_data,datasets\Impute\MCAR_005\zero\electricity_MCAR_005_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],65852.62222222223
MSE[0.5],66292.87777777777
MAE[0.5],192.95503472222222
MASE[0.5],0.6665509625901775
MAPE[0.5],0.05879743364122179
sMAPE[0.5],0.05884126092035817
MSIS,4.94527594552107
RMSE[mean],256.61765765866977
NRMSE[mean],0.07971971680040343
ND[0.5],0.059942565385456746
mean_weighted_sum_quantile_loss,0.04772765874932611
