metric,value
eval_data,datasets\Impute\MCAR_005\zero\weather_MCAR_005_medium.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],589.9214962121212
MSE[0.5],507.1194128787879
MAE[0.5],17.674928977272728
MASE[0.5],0.5841792459023099
MAPE[0.5],0.03933244474006422
sMAPE[0.5],0.040561740139335
MSIS,5.945702212796537
RMSE[mean],24.288299574324284
NRMSE[mean],0.05509914279757666
ND[0.5],0.04009640249518659
mean_weighted_sum_quantile_loss,0.03482710303991495
