metric,value
eval_data,datasets\Impute\MCAR_005\zero\weather_MCAR_005_long.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,8
MSE[mean],552.3303819444444
MSE[0.5],494.7042534722222
MAE[0.5],17.739674207899306
MASE[0.5],0.584578018687466
MAPE[0.5],0.03959447277916802
sMAPE[0.5],0.0408101000608906
MSIS,5.940063517003649
RMSE[mean],23.501710191908256
NRMSE[mean],0.053391363307543405
ND[0.5],0.04030112629495004
mean_weighted_sum_quantile_loss,0.03544168345324509
