metric,value
eval_data,datasets\Impute\MCAR_005\zero\traffic_MCAR_005_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],6.24067848548293e-05
MSE[0.5],6.263275087500611e-05
MAE[0.5],0.004916088779767355
MASE[0.5],1.036784240390119
MAPE[0.5],0.1758102568069307
sMAPE[0.5],0.16362095524083042
MSIS,10.150293384022785
RMSE[mean],0.00789979650717848
NRMSE[mean],0.21120157625535255
ND[0.5],0.13143195503259308
mean_weighted_sum_quantile_loss,0.10657962905119832
