metric,value
eval_data,datasets\Impute\MCAR_005\zero\ETTm2_MCAR_005_medium.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],50.090572916666666
MSE[0.5],49.41128472222222
MAE[0.5],5.4855772569444445
MASE[0.5],0.9165275865096286
MAPE[0.5],0.16033094618055554
sMAPE[0.5],0.17369016732314246
MSIS,8.02269764402738
RMSE[mean],7.077469386487423
NRMSE[mean],0.21380165144515695
ND[0.5],0.16571254676197114
mean_weighted_sum_quantile_loss,0.13345329391119773
