metric,value
eval_data,datasets\Impute\MCAR_005\zero\exchange_rate_MCAR_005_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.0021897898779975043
MSE[0.5],0.002333956824408637
MAE[0.5],0.040477252536349824
MASE[0.5],12.770644642645433
MAPE[0.5],0.05832085503472222
sMAPE[0.5],0.05680807021581191
MSIS,102.50710889421073
RMSE[mean],0.0467951907571441
NRMSE[mean],0.06504381494888048
ND[0.5],0.056262083368289285
mean_weighted_sum_quantile_loss,0.04188229217758649
