metric,value
eval_data,datasets\Impute\MCAR_005\zero\traffic_MCAR_005_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],7.45880658979769e-05
MSE[0.5],7.538744420916946e-05
MAE[0.5],0.005600052409701877
MASE[0.5],1.186474872191905
MAPE[0.5],0.2103173952513461
sMAPE[0.5],0.18920218320632481
MSIS,11.512282627651105
RMSE[mean],0.00863643826458436
NRMSE[mean],0.2315832966534825
ND[0.5],0.15016359276128668
mean_weighted_sum_quantile_loss,0.12230147946670002
