metric,value
eval_data,datasets\Impute\MCAR_005\zero\exchange_rate_MCAR_005_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.0024157349268595376
MSE[0.5],0.0025933517350090873
MAE[0.5],0.03580266316731771
MASE[0.5],11.289558321513043
MAPE[0.5],0.05158714294433594
sMAPE[0.5],0.04965511265247277
MSIS,108.3170016020108
RMSE[mean],0.049150126417533635
NRMSE[mean],0.06831710002011426
ND[0.5],0.049764554007648516
mean_weighted_sum_quantile_loss,0.04273379724288354
