date,prediction
2018-11-24 02:00:00,2491.5193
2018-11-24 03:00:00,2453.8367
2018-11-24 04:00:00,2469.38
2018-11-24 05:00:00,2415.858
2018-11-24 06:00:00,2425.4595
2018-11-24 07:00:00,2448.214
2018-11-24 08:00:00,2517.921
2018-11-24 09:00:00,2645.104
2018-11-24 10:00:00,2941.2212
2018-11-24 11:00:00,3184.319
2018-11-24 12:00:00,3300.416
2018-11-24 13:00:00,3416.6184
2018-11-24 14:00:00,3453.3281
2018-11-24 15:00:00,3365.015
2018-11-24 16:00:00,3449.0566
2018-11-24 17:00:00,3525.2039
2018-11-24 18:00:00,3623.8325
2018-11-24 19:00:00,3700.8647
2018-11-24 20:00:00,3570.29
2018-11-24 21:00:00,3379.4885
2018-11-24 22:00:00,3135.8425
2018-11-24 23:00:00,2980.5884
2018-11-25 00:00:00,2912.2253
2018-11-25 01:00:00,2757.6248
2018-11-25 02:00:00,2723.0918
2018-11-25 03:00:00,2628.96
2018-11-25 04:00:00,2609.6526
2018-11-25 05:00:00,2527.2822
2018-11-25 06:00:00,2520.9182
2018-11-25 07:00:00,2531.6016
2018-11-25 08:00:00,2583.6096
2018-11-25 09:00:00,2702.3508
2018-11-25 10:00:00,3015.5947
2018-11-25 11:00:00,3283.3943
2018-11-25 12:00:00,3388.3618
2018-11-25 13:00:00,3521.5603
2018-11-25 14:00:00,3569.1045
2018-11-25 15:00:00,3477.1343
2018-11-25 16:00:00,3560.6375
2018-11-25 17:00:00,3645.1665
2018-11-25 18:00:00,3729.1243
2018-11-25 19:00:00,3801.6733
2018-11-25 20:00:00,3652.865
2018-11-25 21:00:00,3427.2476
2018-11-25 22:00:00,3154.9685
2018-11-25 23:00:00,2990.997
2018-11-26 00:00:00,2922.1392
2018-11-26 01:00:00,2769.6362
2018-11-26 02:00:00,2746.253
2018-11-26 03:00:00,2657.6738
2018-11-26 04:00:00,2638.4507
2018-11-26 05:00:00,2563.6504
2018-11-26 06:00:00,2557.1013
