date,prediction
2023-10-09 00:00:00,-11191.406
2023-10-09 01:00:00,-47654.094
2023-10-09 02:00:00,-27216.25
2023-10-09 03:00:00,-12895.406
2023-10-09 04:00:00,-6977.25
2023-10-09 05:00:00,-3069.4688
2023-10-09 06:00:00,-5202.9375
2023-10-09 07:00:00,8812.656
2023-10-09 08:00:00,29628.875
2023-10-09 09:00:00,98328.28
2023-10-09 10:00:00,172263.28
2023-10-09 11:00:00,324745.75
2023-10-09 12:00:00,435425.94
2023-10-09 13:00:00,582347.1
2023-10-09 14:00:00,712584.7
2023-10-09 15:00:00,789080.56
2023-10-09 16:00:00,862282.6
2023-10-09 17:00:00,903799.56
2023-10-09 18:00:00,909057.2
2023-10-09 19:00:00,905601.75
2023-10-09 20:00:00,908442.1
2023-10-09 21:00:00,923892.25
2023-10-09 22:00:00,929444.2
2023-10-09 23:00:00,888398.3
2023-10-10 00:00:00,50807.156
2023-10-10 01:00:00,-9348.594
2023-10-10 02:00:00,1531.5312
2023-10-10 03:00:00,-585.78125
2023-10-10 04:00:00,-2513.0625
2023-10-10 05:00:00,4714.6875
2023-10-10 06:00:00,6219.25
2023-10-10 07:00:00,16871.312
2023-10-10 08:00:00,44252.72
2023-10-10 09:00:00,114872.03
2023-10-10 10:00:00,184563.6
2023-10-10 11:00:00,308593.8
2023-10-10 12:00:00,401080.25
2023-10-10 13:00:00,570040.1
2023-10-10 14:00:00,712317.75
2023-10-10 15:00:00,780715.6
2023-10-10 16:00:00,846666.1
2023-10-10 17:00:00,893649.44
2023-10-10 18:00:00,901026.25
2023-10-10 19:00:00,889042.5
2023-10-10 20:00:00,897648.6
2023-10-10 21:00:00,912919.5
2023-10-10 22:00:00,944880.75
2023-10-10 23:00:00,894565.6
2023-10-11 00:00:00,54106.344
2023-10-11 01:00:00,-15647.594
2023-10-11 02:00:00,766.96875
2023-10-11 03:00:00,18002.125
2023-10-11 04:00:00,28152.844
2023-10-11 05:00:00,27290.812
2023-10-11 06:00:00,18168.469
2023-10-11 07:00:00,30332.906
2023-10-11 08:00:00,50144.53
2023-10-11 09:00:00,106384.625
2023-10-11 10:00:00,182685.98
2023-10-11 11:00:00,316274.94
2023-10-11 12:00:00,408783.8
2023-10-11 13:00:00,581039.75
2023-10-11 14:00:00,729470.1
2023-10-11 15:00:00,810826.44
2023-10-11 16:00:00,983659.9
2023-10-11 17:00:00,1001106.8
2023-10-11 18:00:00,1019334.1
2023-10-11 19:00:00,1032248.2
2023-10-11 20:00:00,1025794.9
2023-10-11 21:00:00,1028588.7
2023-10-11 22:00:00,1070132.9
2023-10-11 23:00:00,991342.25
2023-10-12 00:00:00,98263.97
2023-10-12 01:00:00,-3294.0
2023-10-12 02:00:00,4560.5938
2023-10-12 03:00:00,22506.375
2023-10-12 04:00:00,14557.875
2023-10-12 05:00:00,13209.719
2023-10-12 06:00:00,18930.75
2023-10-12 07:00:00,29157.969
2023-10-12 08:00:00,62476.688
2023-10-12 09:00:00,140955.78
2023-10-12 10:00:00,245481.16
2023-10-12 11:00:00,374615.34
2023-10-12 12:00:00,517225.4
2023-10-12 13:00:00,670505.25
2023-10-12 14:00:00,806771.5
2023-10-12 15:00:00,916823.1
2023-10-12 16:00:00,986855.94
2023-10-12 17:00:00,1005616.8
2023-10-12 18:00:00,1025280.44
2023-10-12 19:00:00,1027654.7
2023-10-12 20:00:00,1015629.5
