date,prediction
2018-11-17 00:30:00,170.28825
2018-11-17 00:45:00,170.33017
2018-11-17 01:00:00,170.3609
2018-11-17 01:15:00,170.36975
2018-11-17 01:30:00,170.38416
2018-11-17 01:45:00,170.41791
2018-11-17 02:00:00,170.42426
2018-11-17 02:15:00,170.40825
2018-11-17 02:30:00,170.44716
2018-11-17 02:45:00,170.46709
2018-11-17 03:00:00,170.47919
2018-11-17 03:15:00,170.47487
2018-11-17 03:30:00,170.50731
2018-11-17 03:45:00,170.5119
2018-11-17 04:00:00,170.52837
2018-11-17 04:15:00,170.53372
2018-11-17 04:30:00,170.56439
2018-11-17 04:45:00,170.63055
2018-11-17 05:00:00,170.65105
2018-11-17 05:15:00,170.66641
2018-11-17 05:30:00,170.73102
2018-11-17 05:45:00,170.75647
2018-11-17 06:00:00,170.76598
2018-11-17 06:15:00,170.77803
2018-11-17 06:30:00,170.81398
2018-11-17 06:45:00,170.8014
2018-11-17 07:00:00,170.80362
2018-11-17 07:15:00,170.8107
2018-11-17 07:30:00,170.81142
2018-11-17 07:45:00,170.84247
2018-11-17 08:00:00,170.83702
2018-11-17 08:15:00,170.82346
2018-11-17 08:30:00,170.82314
2018-11-17 08:45:00,170.814
2018-11-17 09:00:00,170.79868
2018-11-17 09:15:00,170.77902
2018-11-17 09:30:00,170.77315
2018-11-17 09:45:00,170.74449
2018-11-17 10:00:00,170.75426
2018-11-17 10:15:00,170.74902
2018-11-17 10:30:00,170.77628
2018-11-17 10:45:00,170.80904
2018-11-17 11:00:00,170.77492
2018-11-17 11:15:00,170.72809
2018-11-17 11:30:00,170.71272
2018-11-17 11:45:00,170.69989
2018-11-17 12:00:00,170.6575
2018-11-17 12:15:00,170.64648
2018-11-17 12:30:00,170.65863
2018-11-17 12:45:00,170.61586
2018-11-17 13:00:00,170.58424
2018-11-17 13:15:00,170.55453
2018-11-17 13:30:00,170.54225
2018-11-17 13:45:00,170.53519
2018-11-17 14:00:00,170.47684
2018-11-17 14:15:00,170.4185
2018-11-17 14:30:00,170.39351
2018-11-17 14:45:00,170.36871
2018-11-17 15:00:00,170.3253
2018-11-17 15:15:00,170.3051
2018-11-17 15:30:00,170.26103
2018-11-17 15:45:00,170.21172
2018-11-17 16:00:00,170.17653
2018-11-17 16:15:00,170.14078
2018-11-17 16:30:00,169.73605
2018-11-17 16:45:00,169.75113
2018-11-17 17:00:00,169.77371
2018-11-17 17:15:00,169.79482
2018-11-17 17:30:00,169.80287
2018-11-17 17:45:00,169.84093
2018-11-17 18:00:00,169.85516
2018-11-17 18:15:00,169.83005
2018-11-17 18:30:00,169.82535
2018-11-17 18:45:00,169.85243
2018-11-17 19:00:00,169.83687
2018-11-17 19:15:00,169.77655
2018-11-17 19:30:00,169.75378
2018-11-17 19:45:00,169.69614
2018-11-17 20:00:00,169.62006
2018-11-17 20:15:00,169.56883
2018-11-17 20:30:00,169.52342
2018-11-17 20:45:00,169.51633
2018-11-17 21:00:00,169.47685
2018-11-17 21:15:00,169.41412
2018-11-17 21:30:00,169.36232
2018-11-17 21:45:00,169.34459
2018-11-17 22:00:00,169.30016
2018-11-17 22:15:00,169.25789
2018-11-17 22:30:00,169.2671
2018-11-17 22:45:00,169.28928
2018-11-17 23:00:00,169.30412
2018-11-17 23:15:00,169.30655
2018-11-17 23:30:00,169.31462
2018-11-17 23:45:00,169.36752
2018-11-18 00:00:00,169.40138
2018-11-18 00:15:00,169.4129
2018-11-18 00:30:00,169.40662
2018-11-18 00:45:00,169.46841
2018-11-18 01:00:00,169.51685
2018-11-18 01:15:00,169.50806
2018-11-18 01:30:00,169.53978
2018-11-18 01:45:00,169.54628
2018-11-18 02:00:00,169.5626
2018-11-18 02:15:00,169.56831
2018-11-18 02:30:00,169.60005
2018-11-18 02:45:00,169.62997
2018-11-18 03:00:00,169.64337
2018-11-18 03:15:00,169.63832
2018-11-18 03:30:00,169.6564
2018-11-18 03:45:00,169.72423
2018-11-18 04:00:00,169.76538
2018-11-18 04:15:00,169.82977
2018-11-18 04:30:00,169.9262
2018-11-18 04:45:00,170.00186
2018-11-18 05:00:00,170.08669
2018-11-18 05:15:00,170.1857
2018-11-18 05:30:00,170.26324
2018-11-18 05:45:00,170.32147
2018-11-18 06:00:00,170.35922
2018-11-18 06:15:00,170.36147
2018-11-18 06:30:00,170.3594
2018-11-18 06:45:00,170.43411
2018-11-18 07:00:00,170.54338
2018-11-18 07:15:00,170.60248
2018-11-18 07:30:00,170.65927
2018-11-18 07:45:00,170.73584
2018-11-18 08:00:00,170.75713
2018-11-18 08:15:00,170.83325
2018-11-18 08:30:00,170.869
2018-11-18 08:45:00,170.88457
2018-11-18 09:00:00,170.87848
2018-11-18 09:15:00,170.88321
2018-11-18 09:30:00,170.86026
2018-11-18 09:45:00,170.86795
2018-11-18 10:00:00,170.83745
2018-11-18 10:15:00,170.78603
2018-11-18 10:30:00,170.76074
2018-11-18 10:45:00,170.75188
2018-11-18 11:00:00,170.70288
2018-11-18 11:15:00,170.64859
2018-11-18 11:30:00,170.60625
2018-11-18 11:45:00,170.54903
2018-11-18 12:00:00,170.48383
2018-11-18 12:15:00,170.41379
2018-11-18 12:30:00,170.35216
2018-11-18 12:45:00,170.33714
2018-11-18 13:00:00,170.28242
2018-11-18 13:15:00,170.22441
2018-11-18 13:30:00,170.1867
2018-11-18 13:45:00,170.16895
2018-11-18 14:00:00,170.09967
2018-11-18 14:15:00,170.05011
2018-11-18 14:30:00,170.03548
2018-11-18 14:45:00,169.9969
2018-11-18 15:00:00,169.95573
2018-11-18 15:15:00,169.92494
2018-11-18 15:30:00,169.87654
2018-11-18 15:45:00,169.85591
2018-11-18 16:00:00,169.82007
2018-11-18 16:15:00,169.77356
2018-11-18 16:30:00,169.74722
2018-11-18 16:45:00,169.7407
2018-11-18 17:00:00,169.68985
2018-11-18 17:15:00,169.67345
2018-11-18 17:30:00,169.6659
2018-11-18 17:45:00,169.63986
2018-11-18 18:00:00,169.60912
2018-11-18 18:15:00,169.58804
2018-11-18 18:30:00,169.55124
2018-11-18 18:45:00,169.53754
2018-11-18 19:00:00,169.50015
2018-11-18 19:15:00,169.45117
2018-11-18 19:30:00,169.42415
2018-11-18 19:45:00,169.40018
2018-11-18 20:00:00,169.30035
2018-11-18 20:15:00,169.2403
2018-11-18 20:30:00,169.21799
2018-11-18 20:45:00,169.20877
2018-11-18 21:00:00,169.18233
2018-11-18 21:15:00,169.15704
2018-11-18 21:30:00,169.11995
2018-11-18 21:45:00,169.10245
2018-11-18 22:00:00,169.06563
2018-11-18 22:15:00,169.03671
2018-11-18 22:30:00,169.07054
2018-11-18 22:45:00,169.10918
2018-11-18 23:00:00,169.08661
2018-11-18 23:15:00,169.09943
2018-11-18 23:30:00,169.12668
2018-11-18 23:45:00,169.14732
2018-11-19 00:00:00,169.1423
2018-11-19 00:15:00,169.16885
2018-11-19 00:30:00,169.27579
2018-11-19 00:45:00,169.35106
2018-11-19 01:00:00,169.4284
2018-11-19 01:15:00,169.4909
2018-11-19 01:30:00,169.53146
2018-11-19 01:45:00,169.60089
2018-11-19 02:00:00,169.6305
2018-11-19 02:15:00,169.66212
2018-11-19 02:30:00,169.73497
2018-11-19 02:45:00,169.79759
2018-11-19 03:00:00,169.82915
2018-11-19 03:15:00,169.85843
2018-11-19 03:30:00,169.90935
2018-11-19 03:45:00,169.90512
2018-11-19 04:00:00,169.92386
2018-11-19 04:15:00,169.93097
2018-11-19 04:30:00,169.9432
2018-11-19 04:45:00,170.04573
2018-11-19 05:00:00,170.11314
2018-11-19 05:15:00,170.14902
2018-11-19 05:30:00,170.19336
2018-11-19 05:45:00,170.26071
2018-11-19 06:00:00,170.28296
2018-11-19 06:15:00,170.33308
2018-11-19 06:30:00,170.3959
2018-11-19 06:45:00,170.41716
2018-11-19 07:00:00,170.4256
2018-11-19 07:15:00,170.42677
2018-11-19 07:30:00,170.43143
2018-11-19 07:45:00,170.47606
2018-11-19 08:00:00,170.49709
2018-11-19 08:15:00,170.49823
2018-11-19 08:30:00,170.51236
2018-11-19 08:45:00,170.50685
2018-11-19 09:00:00,170.46326
2018-11-19 09:15:00,170.46326
2018-11-19 09:30:00,170.48499
2018-11-19 09:45:00,170.48106
2018-11-19 10:00:00,170.49785
2018-11-19 10:15:00,170.49683
2018-11-19 10:30:00,170.47316
2018-11-19 10:45:00,170.48943
2018-11-19 11:00:00,170.48894
2018-11-19 11:15:00,170.43427
2018-11-19 11:30:00,170.40205
2018-11-19 11:45:00,170.38194
2018-11-19 12:00:00,170.31598
2018-11-19 12:15:00,170.27753
2018-11-19 12:30:00,170.2379
2018-11-19 12:45:00,170.19061
2018-11-19 13:00:00,170.13336
2018-11-19 13:15:00,170.09521
2018-11-19 13:30:00,170.05904
2018-11-19 13:45:00,170.04498
2018-11-19 14:00:00,170.0257
2018-11-19 14:15:00,170.0122
2018-11-19 14:30:00,170.05484
2018-11-19 14:45:00,170.04068
2018-11-19 15:00:00,169.98245
2018-11-19 15:15:00,169.9694
2018-11-19 15:30:00,169.95775
2018-11-19 15:45:00,169.93726
2018-11-19 16:00:00,169.88843
2018-11-19 16:15:00,169.95491
2018-11-19 16:30:00,169.92462
2018-11-19 16:45:00,169.92897
2018-11-19 17:00:00,169.92024
2018-11-19 17:15:00,169.90778
2018-11-19 17:30:00,169.88268
2018-11-19 17:45:00,169.87286
2018-11-19 18:00:00,169.83368
2018-11-19 18:15:00,169.7853
2018-11-19 18:30:00,169.7787
2018-11-19 18:45:00,169.7541
2018-11-19 19:00:00,169.72763
2018-11-19 19:15:00,169.68588
2018-11-19 19:30:00,169.65678
2018-11-19 19:45:00,169.59624
2018-11-19 20:00:00,169.54808
2018-11-19 20:15:00,169.48549
2018-11-19 20:30:00,169.44658
2018-11-19 20:45:00,169.44774
2018-11-19 21:00:00,169.39912
2018-11-19 21:15:00,169.33264
2018-11-19 21:30:00,169.2953
2018-11-19 21:45:00,169.27002
2018-11-19 22:00:00,169.22672
2018-11-19 22:15:00,169.19193
2018-11-19 22:30:00,169.19006
2018-11-19 22:45:00,169.18678
2018-11-19 23:00:00,169.20924
2018-11-19 23:15:00,169.20403
2018-11-19 23:30:00,169.21333
2018-11-19 23:45:00,169.24872
2018-11-20 00:00:00,169.2717
2018-11-20 00:15:00,169.30067
2018-11-20 00:30:00,169.3465
2018-11-20 00:45:00,169.39154
2018-11-20 01:00:00,169.41371
2018-11-20 01:15:00,169.4526
2018-11-20 01:30:00,169.50444
2018-11-20 01:45:00,169.5288
2018-11-20 02:00:00,169.56932
2018-11-20 02:15:00,169.60774
2018-11-20 02:30:00,169.66124
2018-11-20 02:45:00,169.71172
2018-11-20 03:00:00,169.73592
2018-11-20 03:15:00,169.73105
2018-11-20 03:30:00,169.76154
2018-11-20 03:45:00,169.80293
