metric,value
eval_data,datasets\Impute\MCAR_015\linear\exchange_rate_MCAR_015_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00028556490937868757
MSE[0.5],0.00028518574933211006
MAE[0.5],0.012958236535390218
MASE[0.5],4.081709057415466
MAPE[0.5],0.018897555669148764
sMAPE[0.5],0.01876491903762429
MSIS,41.9679843015984
RMSE[mean],0.016898665905292275
NRMSE[mean],0.024610480556638135
ND[0.5],0.018871810951813898
mean_weighted_sum_quantile_loss,0.015644513791141915
