metric,value
eval_data,datasets\Impute\MCAR_015\linear\traffic_MCAR_015_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],5.6487387822320065e-05
MSE[0.5],5.6644839545090994e-05
MAE[0.5],0.004499193032582601
MASE[0.5],0.9488053974550769
MAPE[0.5],0.178665948324119
sMAPE[0.5],0.1575569183806881
MSIS,15.459404232447021
RMSE[mean],0.007515809192782908
NRMSE[mean],0.20093565029273935
ND[0.5],0.12028621996719445
mean_weighted_sum_quantile_loss,0.1034048357019947
