metric,value
eval_data,datasets\Impute\MCAR_015\linear\exchange_rate_MCAR_015_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.003646527396308051
MSE[0.5],0.003931957350836859
MAE[0.5],0.05431253221299913
MASE[0.5],17.136003135016406
MAPE[0.5],0.07759676615397136
sMAPE[0.5],0.07479306231078346
MSIS,121.9954544941871
RMSE[mean],0.06038648355640566
NRMSE[mean],0.08393527621760623
ND[0.5],0.07549267857462678
mean_weighted_sum_quantile_loss,0.05909248761809874
