metric,value
eval_data,datasets\Impute\MCAR_015\linear\traffic_MCAR_015_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],5.7877158677136455e-05
MSE[0.5],5.85191641692762e-05
MAE[0.5],0.0046353693361635565
MASE[0.5],0.9805867037584244
MAPE[0.5],0.1884788806485931
sMAPE[0.5],0.16551783211598187
MSIS,15.172316131898096
RMSE[mean],0.007607703903092999
NRMSE[mean],0.20399811772713836
ND[0.5],0.12429592838951226
mean_weighted_sum_quantile_loss,0.10644073413679359
