metric,value
eval_data,datasets\Impute\MCAR_015\linear\ETTm1_MCAR_015_short.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],1.9699045817057292
MSE[0.5],1.9831077575683593
MAE[0.5],0.8208843231201172
MASE[0.5],0.22541999955820013
MAPE[0.5],0.12353320121765136
sMAPE[0.5],0.10098784875156527
MSIS,3.452186051969615
RMSE[mean],1.403532892990303
NRMSE[mean],0.1639226963505645
ND[0.5],0.09587347208590666
mean_weighted_sum_quantile_loss,0.08191350377119179
