metric,value
eval_data,datasets\Impute\MCAR_015\linear\ETTh2_MCAR_015_short.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],16.301143391927084
MSE[0.5],16.33135986328125
MAE[0.5],2.9703882853190104
MASE[0.5],0.9638971403297323
MAPE[0.5],0.08538769086201986
sMAPE[0.5],0.08392230757411569
MSIS,11.597018519632604
RMSE[mean],4.037467447785441
NRMSE[mean],0.11469163174968403
ND[0.5],0.08437930058364837
mean_weighted_sum_quantile_loss,0.07027200984205428
