metric,value
eval_data,datasets\Impute\MCAR_015\linear\ETTh1_MCAR_015_medium.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],7.856838989257812
MSE[0.5],7.763103739420573
MAE[0.5],2.1350443522135416
MASE[0.5],0.973757685485344
MAPE[0.5],0.24205360412597657
sMAPE[0.5],0.23164106858791064
MSIS,9.420149248350835
RMSE[mean],2.803005349487905
NRMSE[mean],0.29395382033794704
ND[0.5],0.22390411921218348
mean_weighted_sum_quantile_loss,0.18219132411967598
