metric,value
eval_data,datasets\Impute\MCAR_015\linear\ETTm1_MCAR_015_long.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,10
MSE[mean],6.552974175347222
MSE[0.5],6.5042952473958335
MAE[0.5],1.9259307183159722
MASE[0.5],0.5182100473619713
MAPE[0.5],0.22586937798394097
sMAPE[0.5],0.20746362725712644
MSIS,5.46415558197845
RMSE[mean],2.5598777657042966
NRMSE[mean],0.26625076716053486
ND[0.5],0.20031445958849792
mean_weighted_sum_quantile_loss,0.16365363285235193
