metric,value
eval_data,datasets\Impute\MCAR_015\linear\electricity_MCAR_015_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],61775.066666666666
MSE[0.5],61403.333333333336
MAE[0.5],188.28407118055554
MASE[0.5],0.6501129494901179
MAPE[0.5],0.05949977238972982
sMAPE[0.5],0.05716911788795963
MSIS,9.940434058893622
RMSE[mean],248.54590454615555
NRMSE[mean],0.07721218135610323
ND[0.5],0.05849150432393787
mean_weighted_sum_quantile_loss,0.04983302535923425
