metric,value
eval_data,datasets\Impute\MCAR_015\linear\ETTh2_MCAR_015_medium.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],39.06785888671875
MSE[0.5],38.205586751302086
MAE[0.5],4.825003051757813
MASE[0.5],1.573955375185136
MAPE[0.5],0.14738232294718426
sMAPE[0.5],0.15908591360981436
MSIS,16.73097132467438
RMSE[mean],6.250428696235064
NRMSE[mean],0.19068420787928944
ND[0.5],0.14719820505972406
mean_weighted_sum_quantile_loss,0.12317689917909491
