metric,value
eval_data,datasets\Impute\MCAR_015\linear\exchange_rate_MCAR_015_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.002166215313805474
MSE[0.5],0.0021225478914048937
MAE[0.5],0.03637501610649957
MASE[0.5],11.469643414555714
MAPE[0.5],0.05171877119276259
sMAPE[0.5],0.04975086810112044
MSIS,53.665826549655186
RMSE[mean],0.046542618252580874
NRMSE[mean],0.0646927472647408
ND[0.5],0.05056010624409087
mean_weighted_sum_quantile_loss,0.038135892288505516
