metric,value
eval_data,datasets\Impute\MCAR_015\linear\ETTm2_MCAR_015_short.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],10.985542805989583
MSE[0.5],11.026944986979167
MAE[0.5],2.1992828369140627
MASE[0.5],0.36921043171041745
MAPE[0.5],0.061357315381368
sMAPE[0.5],0.05906165892161271
MSIS,4.491289347697612
RMSE[mean],3.3144445697566858
NRMSE[mean],0.08926328314343575
ND[0.5],0.05923019753453597
mean_weighted_sum_quantile_loss,0.04975428982451671
