metric,value
eval_data,datasets\Impute\MCAR_015\linear\national_illness_MCAR_015_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],42899684115.69231
MSE[0.5],42849216354.46154
MAE[0.5],135401.42307692306
MASE[0.5],4.024635898955325
MAPE[0.5],0.1217946272629958
sMAPE[0.5],0.11295502946668835
MSIS,93.83857527525942
RMSE[mean],207122.38921877157
NRMSE[mean],0.15899783084360483
ND[0.5],0.10394111734404833
mean_weighted_sum_quantile_loss,0.094828912613194
