metric,value
eval_data,datasets\Impute\MCAR_015\linear\traffic_MCAR_015_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.3956275718907514e-05
MSE[0.5],4.3868455880632005e-05
MAE[0.5],0.003968680401643118
MASE[0.5],0.8283162405180261
MAPE[0.5],0.14012521107991535
sMAPE[0.5],0.12313296493595241
MSIS,14.304165766247676
RMSE[mean],0.006629952919810782
NRMSE[mean],0.17487704321468217
ND[0.5],0.10468114970011178
mean_weighted_sum_quantile_loss,0.09133207260238982
