metric,value
eval_data,datasets\Impute\MCAR_015\linear\weather_MCAR_015_medium.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],203.00232007575758
MSE[0.5],196.2647608901515
MAE[0.5],10.62147919625947
MASE[0.5],0.3508366919881383
MAPE[0.5],0.023899686697757605
sMAPE[0.5],0.023916648422551118
MSIS,4.204210807002712
RMSE[mean],14.247888267240082
NRMSE[mean],0.03232200046768481
ND[0.5],0.024095321995075147
mean_weighted_sum_quantile_loss,0.020081128493504206
