metric,value
eval_data,datasets\Impute\MCAR_015\linear\electricity_MCAR_015_short.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],21331.508333333335
MSE[0.5],21450.5125
MAE[0.5],101.20188802083334
MASE[0.5],0.3521879417057667
MAPE[0.5],0.033159518241882326
sMAPE[0.5],0.03266832680396769
MSIS,5.496501076777999
RMSE[mean],146.05310107400436
NRMSE[mean],0.04830638632472793
ND[0.5],0.033472055461863506
mean_weighted_sum_quantile_loss,0.028894536873601315
