metric,value
eval_data,datasets\Impute\MCAR_015\linear\electricity_MCAR_015_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],58299.71111111111
MSE[0.5],58400.044444444444
MAE[0.5],184.09934895833334
MASE[0.5],0.6358972230018006
MAPE[0.5],0.0575010511610243
sMAPE[0.5],0.05583637254290839
MSIS,10.393734354356448
RMSE[mean],241.45333112448688
NRMSE[mean],0.07500883358292092
ND[0.5],0.05719149685957374
mean_weighted_sum_quantile_loss,0.04950740855382953
