date,prediction
2018-11-17 00:30:00,174.85344
2018-11-17 00:45:00,174.7369
2018-11-17 01:00:00,174.67764
2018-11-17 01:15:00,174.60771
2018-11-17 01:30:00,174.52216
2018-11-17 01:45:00,174.42525
2018-11-17 02:00:00,174.31006
2018-11-17 02:15:00,174.20479
2018-11-17 02:30:00,174.17368
2018-11-17 02:45:00,174.17375
2018-11-17 03:00:00,174.12375
2018-11-17 03:15:00,174.11244
2018-11-17 03:30:00,174.12132
2018-11-17 03:45:00,174.08661
2018-11-17 04:00:00,174.03276
2018-11-17 04:15:00,174.00104
2018-11-17 04:30:00,173.95432
2018-11-17 04:45:00,173.89839
2018-11-17 05:00:00,173.92026
2018-11-17 05:15:00,173.95747
2018-11-17 05:30:00,173.91344
2018-11-17 05:45:00,173.97438
2018-11-17 06:00:00,173.99231
2018-11-17 06:15:00,174.0291
2018-11-17 06:30:00,174.01515
2018-11-17 06:45:00,173.9508
2018-11-17 07:00:00,173.9991
2018-11-17 07:15:00,174.06392
2018-11-17 07:30:00,174.03871
2018-11-17 07:45:00,174.09485
2018-11-17 08:00:00,174.13318
2018-11-17 08:15:00,174.18707
2018-11-17 08:30:00,174.25824
2018-11-17 08:45:00,174.32903
2018-11-17 09:00:00,174.29523
2018-11-17 09:15:00,174.24971
2018-11-17 09:30:00,174.28244
2018-11-17 09:45:00,174.31987
2018-11-17 10:00:00,174.31389
2018-11-17 10:15:00,174.33136
2018-11-17 10:30:00,174.29372
2018-11-17 10:45:00,174.2124
2018-11-17 11:00:00,174.16077
2018-11-17 11:15:00,174.16125
2018-11-17 11:30:00,174.07678
2018-11-17 11:45:00,174.06613
2018-11-17 12:00:00,173.99121
2018-11-17 12:15:00,173.94359
2018-11-17 12:30:00,173.93945
2018-11-17 12:45:00,173.83809
2018-11-17 13:00:00,173.78032
2018-11-17 13:15:00,173.69942
2018-11-17 13:30:00,173.55978
2018-11-17 13:45:00,173.47455
2018-11-17 14:00:00,173.41925
2018-11-17 14:15:00,173.32854
2018-11-17 14:30:00,173.2288
2018-11-17 14:45:00,173.19571
2018-11-17 15:00:00,173.10849
2018-11-17 15:15:00,173.02896
2018-11-17 15:30:00,173.02824
2018-11-17 15:45:00,172.97324
2018-11-17 16:00:00,172.85931
2018-11-17 16:15:00,172.73433
2018-11-17 16:30:00,172.52568
2018-11-17 16:45:00,172.31248
2018-11-17 17:00:00,172.17892
2018-11-17 17:15:00,172.11287
2018-11-17 17:30:00,171.95557
2018-11-17 17:45:00,171.86572
2018-11-17 18:00:00,171.73863
2018-11-17 18:15:00,171.6367
2018-11-17 18:30:00,171.58305
2018-11-17 18:45:00,171.50533
2018-11-17 19:00:00,171.4372
2018-11-17 19:15:00,171.3836
2018-11-17 19:30:00,171.31967
2018-11-17 19:45:00,171.31024
2018-11-17 20:00:00,171.31648
2018-11-17 20:15:00,171.27104
2018-11-17 20:30:00,171.18996
2018-11-17 20:45:00,171.20078
2018-11-17 21:00:00,171.17783
2018-11-17 21:15:00,171.17918
2018-11-17 21:30:00,171.24872
2018-11-17 21:45:00,171.3222
2018-11-17 22:00:00,171.38713
2018-11-17 22:15:00,171.4636
2018-11-17 22:30:00,171.49205
2018-11-17 22:45:00,171.52078
2018-11-17 23:00:00,171.60423
2018-11-17 23:15:00,171.72055
2018-11-17 23:30:00,171.74907
2018-11-17 23:45:00,171.78215
2018-11-18 00:00:00,171.84883
2018-11-18 00:15:00,171.95049
2018-11-18 00:30:00,172.04193
2018-11-18 00:45:00,172.06659
2018-11-18 01:00:00,172.10213
2018-11-18 01:15:00,172.13147
2018-11-18 01:30:00,172.13806
2018-11-18 01:45:00,172.15683
2018-11-18 02:00:00,172.18843
2018-11-18 02:15:00,172.21307
2018-11-18 02:30:00,172.22888
2018-11-18 02:45:00,172.31653
2018-11-18 03:00:00,172.39098
2018-11-18 03:15:00,172.47105
2018-11-18 03:30:00,172.63063
2018-11-18 03:45:00,172.81427
2018-11-18 04:00:00,172.92471
2018-11-18 04:15:00,173.0297
2018-11-18 04:30:00,173.03998
2018-11-18 04:45:00,173.04787
2018-11-18 05:00:00,173.11461
2018-11-18 05:15:00,173.19678
2018-11-18 05:30:00,173.23344
2018-11-18 05:45:00,173.27245
2018-11-18 06:00:00,173.27193
2018-11-18 06:15:00,173.28856
2018-11-18 06:30:00,173.32916
2018-11-18 06:45:00,173.31013
2018-11-18 07:00:00,173.32494
2018-11-18 07:15:00,173.3365
2018-11-18 07:30:00,173.34021
2018-11-18 07:45:00,173.32916
2018-11-18 08:00:00,173.35793
2018-11-18 08:15:00,173.39787
2018-11-18 08:30:00,173.39822
2018-11-18 08:45:00,173.43053
2018-11-18 09:00:00,173.43661
2018-11-18 09:15:00,173.414
2018-11-18 09:30:00,173.39818
2018-11-18 09:45:00,173.39967
2018-11-18 10:00:00,173.39423
2018-11-18 10:15:00,173.4227
2018-11-18 10:30:00,173.39983
2018-11-18 10:45:00,173.32451
2018-11-18 11:00:00,173.26358
2018-11-18 11:15:00,173.26434
2018-11-18 11:30:00,173.22302
2018-11-18 11:45:00,173.23108
2018-11-18 12:00:00,173.17834
2018-11-18 12:15:00,173.18561
2018-11-18 12:30:00,173.21298
2018-11-18 12:45:00,173.19972
2018-11-18 13:00:00,173.1783
2018-11-18 13:15:00,173.17183
2018-11-18 13:30:00,173.0969
2018-11-18 13:45:00,173.06458
2018-11-18 14:00:00,173.03156
2018-11-18 14:15:00,172.9989
2018-11-18 14:30:00,172.92232
2018-11-18 14:45:00,172.92537
2018-11-18 15:00:00,172.89732
2018-11-18 15:15:00,172.88402
2018-11-18 15:30:00,172.90463
2018-11-18 15:45:00,172.89438
2018-11-18 16:00:00,172.84341
2018-11-18 16:15:00,172.81068
2018-11-18 16:30:00,172.70297
2018-11-18 16:45:00,172.56758
2018-11-18 17:00:00,172.447
2018-11-18 17:15:00,172.39026
2018-11-18 17:30:00,172.3088
2018-11-18 17:45:00,172.22226
2018-11-18 18:00:00,172.11368
2018-11-18 18:15:00,172.0157
2018-11-18 18:30:00,171.9862
2018-11-18 18:45:00,171.87045
2018-11-18 19:00:00,171.79736
2018-11-18 19:15:00,171.78612
2018-11-18 19:30:00,171.75818
2018-11-18 19:45:00,171.75262
2018-11-18 20:00:00,171.73375
2018-11-18 20:15:00,171.69798
2018-11-18 20:30:00,171.65048
2018-11-18 20:45:00,171.5922
2018-11-18 21:00:00,171.58482
2018-11-18 21:15:00,171.55714
2018-11-18 21:30:00,171.60559
2018-11-18 21:45:00,171.62311
2018-11-18 22:00:00,171.61949
2018-11-18 22:15:00,171.68402
2018-11-18 22:30:00,171.70186
2018-11-18 22:45:00,171.71504
2018-11-18 23:00:00,171.76123
2018-11-18 23:15:00,171.84613
2018-11-18 23:30:00,171.8747
2018-11-18 23:45:00,171.93315
2018-11-19 00:00:00,171.92781
2018-11-19 00:15:00,171.98857
2018-11-19 00:30:00,172.07013
2018-11-19 00:45:00,172.09457
2018-11-19 01:00:00,172.11287
2018-11-19 01:15:00,172.17921
2018-11-19 01:30:00,172.19817
2018-11-19 01:45:00,172.18546
2018-11-19 02:00:00,172.22308
2018-11-19 02:15:00,172.25986
2018-11-19 02:30:00,172.31367
2018-11-19 02:45:00,172.37683
2018-11-19 03:00:00,172.40936
2018-11-19 03:15:00,172.46548
2018-11-19 03:30:00,172.56682
2018-11-19 03:45:00,172.67622
2018-11-19 04:00:00,172.77039
2018-11-19 04:15:00,172.88419
2018-11-19 04:30:00,172.95328
2018-11-19 04:45:00,173.00623
2018-11-19 05:00:00,173.13992
2018-11-19 05:15:00,173.24393
2018-11-19 05:30:00,173.32213
2018-11-19 05:45:00,173.38463
2018-11-19 06:00:00,173.42342
2018-11-19 06:15:00,173.50706
2018-11-19 06:30:00,173.53238
2018-11-19 06:45:00,173.55959
2018-11-19 07:00:00,173.58315
2018-11-19 07:15:00,173.5858
2018-11-19 07:30:00,173.54784
2018-11-19 07:45:00,173.56914
2018-11-19 08:00:00,173.56564
2018-11-19 08:15:00,173.57368
2018-11-19 08:30:00,173.56572
2018-11-19 08:45:00,173.58115
2018-11-19 09:00:00,173.55522
2018-11-19 09:15:00,173.52426
2018-11-19 09:30:00,173.51973
2018-11-19 09:45:00,173.55411
2018-11-19 10:00:00,173.5667
2018-11-19 10:15:00,173.57053
2018-11-19 10:30:00,173.50978
2018-11-19 10:45:00,173.42844
2018-11-19 11:00:00,173.41167
2018-11-19 11:15:00,173.42764
