window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32368,34416,2048,1,0.06181795080460606,5.5190070987199726e-05,0.7155834048693341,0.9330598685976098,0.9088798055694671,13447.618779708428
1,31648,33696,2048,1,0.04812795015447191,-0.00971825509870352,0.6074027141684373,0.9107724295245178,0.9196967826002785,13567.294151595337
2,30928,32976,2048,1,0.11780265060079909,0.021695379479910484,0.5699019150938816,0.9254862906864592,0.9014648825835281,13616.0697547344
3,30208,32256,2048,1,0.06625589640889229,0.003680425636805394,0.7688617046294346,0.9090099169904055,0.8312807890382415,13337.109006798217
4,29488,31536,2048,1,0.08194790343043945,-0.02844733253374345,0.7208925516954933,0.9164611270591256,0.8866526411764939,13391.308829178126
5,28768,30816,2048,1,0.04368136678615764,-0.006666727990098626,0.7130139582587454,0.963273584573305,0.8964155482788531,13549.34918009073
6,28048,30096,2048,1,0.061796180262208456,-0.00417192032058843,0.7987377895974368,0.943293744691651,0.8510418092605412,13464.826419600991
7,27328,29376,2048,1,0.0511120347134274,-0.00562403972363201,0.8384476888655583,0.950607636095749,0.8155082648387256,13716.587403358273
8,26608,28656,2048,1,0.048366446170680644,0.0028173016654794276,0.750520424705294,0.9598766728658692,0.8775992003670924,13508.309233212713
9,25888,27936,2048,1,0.07935821785469477,0.01079615170996865,0.7401903331168429,0.9339319982910316,0.8446885907523227,13640.712371990678
10,25168,27216,2048,1,0.1101975797724738,-0.016647511818178865,0.6263614354432181,0.9560081799644004,0.8900986229984296,13607.0839115668
11,24448,26496,2048,1,0.10354179945371911,-0.006644968581792006,0.5905363576715692,0.9660073454394149,0.9125135822746363,13941.427311961676
12,23728,25776,2048,1,0.1071946211276269,-0.007622894201468676,0.5617002180257957,0.9722457952420257,0.9247873414670594,13876.987522667478
13,23008,25056,2048,1,0.06388887445883373,-0.005406631087503005,0.5593072938188887,0.9730343607915835,0.931398691072583,13980.861382999134
14,22288,24336,2048,1,0.03732672697247541,0.002832275035488147,0.6053880352460443,0.9544685114308213,0.917437374604848,13726.787529998892
15,21568,23616,2048,1,0.020673765998113325,-0.008499722345472293,0.6257044957544651,0.9286612235427761,0.9128036340256256,13824.125093056657
16,20848,22896,2048,1,0.027676855633153807,0.007320424423846348,0.6932947143966759,0.9445357046844477,0.8524552222346421,13689.110290235294
17,20128,22176,2048,1,0.0549186705278466,-0.004326343545596992,0.8295938625683328,0.9465588838189306,0.8185894170652956,13819.843016237155
18,19408,21456,2048,1,0.07533190808169632,-0.02305938669183276,0.8449509347739237,0.9649336693381773,0.8238279074108272,13620.848160885813
19,18688,20736,2048,1,0.0004006687159868738,-0.0006606676297855617,0.7944592285795811,0.9717960568010211,0.8701276600077265,13808.885018676534
