window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13991,16039,2048,1,0.24142601240652306,-0.0012479925536437865,0.4879358172653744,0.5955867424636885,0.8391538043992288,9249.823857835152
1,13271,15319,2048,1,0.2573091009401248,-0.0014304423826109354,0.4157234323128609,0.6065466947976672,0.8081126236147482,9413.182276431691
2,12551,14599,2048,1,0.4963641546191434,0.0059400212689141845,0.5214847002546918,0.6186671353940542,0.8072951801689238,9716.556559256302
3,11831,13879,2048,1,0.5812974899072605,0.008846233611959188,0.5664718510881914,0.6825947731973724,0.736318424756377,10014.90353228246
4,11111,13159,2048,1,0.5626815280011654,-0.0022025943090141255,0.5999660724102467,0.7346636317645556,0.673548830768773,9947.98708295732
5,10391,12439,2048,1,0.6395942063708128,-0.006542653162041309,0.51985895185848,0.625075622619267,0.6691069688547225,9750.503358165335
6,9671,11719,2048,1,0.4095645844022344,-0.002581309280019511,0.5594102603471746,0.6146187236316104,0.733608289488755,9353.44909687323
7,8951,10999,2048,1,0.3921657547609385,0.001434235852283517,0.56219058763548,0.6590490051187323,0.7370910353936408,9288.287339194514
8,8231,10279,2048,1,0.36144518707731166,0.0011156796340539424,0.6282212152539253,0.7659054351363483,0.8024009969542317,9194.398967452398
9,7511,9559,2048,1,0.3154272784339076,-0.0010589412020297463,0.4949195005018169,0.6418710229367125,0.8023285165238222,9239.617170925982
10,6791,8839,2048,1,0.2761763332891738,0.0004127128594907297,0.40782706381045053,0.531363210624699,0.79492396202727,9513.049994504767
11,6071,8119,2048,1,0.3009530150067623,0.00028589066245196255,0.49926853764316337,0.6124551841211332,0.7890082096767871,9411.999059475964
12,5351,7399,2048,1,0.3062091687279732,0.0002608972010643887,0.4680431549779407,0.5563394058340997,0.8069681584854623,9410.222315770843
13,4631,6679,2048,1,0.3121401438779129,0.00437912425700108,0.42611297002025816,0.5162563361599646,0.7810071037024073,9649.524160522664
