window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32296,34344,2048,1,0.14256845974145294,-76.40941737064952,0.6548563272946872,0.9506962169326902,0.9193673012298769,31603.761098427232
1,31576,33624,2048,1,0.2010099659615887,-17.933782668894885,0.6202548592015802,0.9091773100202547,0.9078377009477122,31504.93030458012
2,30856,32904,2048,1,0.23943824453907803,154.33861331188797,0.6558665515170459,0.9401126101715412,0.9007307008196556,31419.2847261553
3,30136,32184,2048,1,0.22167622839171153,69.88823902386356,0.5703184694661765,0.9355567783397426,0.9148730809304618,31142.488330007054
4,29416,31464,2048,1,0.3404120501802035,151.6461044611432,0.6161940804994681,0.8327457125707506,0.9160675862948158,31083.30996828994
5,28696,30744,2048,1,0.3388905671021828,141.34467199481958,0.4305822096207067,0.8270165685990454,0.8855752121419569,30430.23386143561
6,27976,30024,2048,1,0.26586062236226427,124.26881157733722,0.4190651009325901,0.8852283260983737,0.9276050701552815,30021.14371882158
7,27256,29304,2048,1,0.0,-12.912969839746715,0.5220543581733199,0.9536440349905169,0.9350261852235772,29785.98937238826
8,26536,28584,2048,1,0.39789421061149066,-178.6882997805404,0.6313643346584505,0.9143210437892032,0.929377070120704,30027.15590254654
9,25816,27864,2048,1,0.2873342753624788,-72.17809632461525,0.6667627873079793,0.9143758194022132,0.9169751278638405,30457.601714626722
10,25096,27144,2048,1,0.22486459742462384,-50.39630528822934,0.6557341966002339,0.910371153025938,0.905509838540973,31079.8678630173
11,24376,26424,2048,1,0.13573114430850186,-149.20283623157235,0.6755619228468368,0.9799017453931004,0.9236021518841359,31360.183284714167
12,23656,25704,2048,1,0.29002162841001267,64.02986471443313,0.723972614282495,0.8634378105428335,0.915343704428608,31071.90504496853
13,22936,24984,2048,1,0.49861066622426287,219.51985090847506,0.7191335892892687,0.6884296539317137,0.9004379547414779,31044.493938404135
14,22216,24264,2048,1,0.5206307878904519,-73.06218705221006,0.7666756027106982,0.697809469781865,0.9271747620556653,30803.853970194068
15,21496,23544,2048,1,0.3305474803217904,-125.15724699452005,0.7308495229360576,0.8908515359536522,0.9328449801675318,30959.196598475646
16,20776,22824,2048,1,0.24664236725173427,72.28642618277723,0.7373140396241281,0.924785373777958,0.9304735739100388,30835.281207098607
17,20056,22104,2048,1,0.39993052248906813,142.75292302010084,0.7196312610873237,0.9277966908448781,0.9257481885822608,30610.614134585696
18,19336,21384,2048,1,0.377687899300177,116.80934931117861,0.5670545350676037,0.9382873736398628,0.9255352062060883,30212.75346114557
19,18616,20664,2048,1,0.16630591476066126,75.9839367068583,0.5721217959622147,0.9043945955770241,0.9288055459993488,29854.68752510452
