window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32368,34416,2048,1,0.32683864461088386,0.004281758033822206,0.48537093091453765,0.8996619823908667,0.9279074472503814,13678.561151961996
1,31648,33696,2048,1,0.2729019597017315,0.014079269191082077,0.38213514537505733,0.7729892846178067,0.9183084628392201,13712.986248163168
2,30928,32976,2048,1,0.2682725976482869,0.03648638557676754,0.46838371494879594,0.8285572170258794,0.8773652928174597,13684.875847819192
3,30208,32256,2048,1,0.10881429362621642,-0.02558698995839991,0.4241119125447813,0.8403682923034645,0.8965562686949285,13683.827053993877
4,29488,31536,2048,1,0.21069374030686072,-0.04285230230316637,0.43779505828982457,0.8713475865290349,0.9404600099111772,13427.878619782006
5,28768,30816,2048,1,0.0515959710689855,-0.008067631058987569,0.3769440129662357,0.9536264001090174,0.951617588544339,13599.132438487086
6,28048,30096,2048,1,0.16521926292253863,-0.01786806132870241,0.3959939225597108,0.8086286763212743,0.9463465859076815,13917.338509151035
7,27328,29376,2048,1,0.07651688799191414,0.0016635451311633237,0.3484607269635014,0.9025642358284468,0.9248149956207781,13926.335218194843
8,26608,28656,2048,1,0.1100878960211078,-0.0056499807469964506,0.3249644659334294,0.9181250034162268,0.9271293872482574,13969.161530461264
9,25888,27936,2048,1,0.04119991900915332,0.0006845591772603612,0.4076306441941746,0.95624011734919,0.9486973553974201,13723.623684189639
10,25168,27216,2048,1,0.09917898462598884,0.02198930518251291,0.4381932489261059,0.8282063899404978,0.9322349413539123,13766.35441233281
11,24448,26496,2048,1,0.10242107416123303,-0.022995712642672674,0.4535403274637584,0.8558851519799859,0.9432294591038726,13874.750714120355
12,23728,25776,2048,1,0.11509867882780112,-0.02510459437678388,0.5022836302226584,0.8717912760087129,0.9420512096267196,13794.358387638715
13,23008,25056,2048,1,0.06230679024811381,-0.013771631878662679,0.5577522318678196,0.9661186337306361,0.9332126437128063,13894.020182105385
14,22288,24336,2048,1,0.07297369825708977,-0.0003449598994624038,0.5684411708246737,0.9417828255388208,0.9303584232221341,13787.407574820838
15,21568,23616,2048,1,0.1518614592122084,0.016117163115186173,0.5890790100203744,0.8431095851274238,0.9250148477971962,13853.80339252785
16,20848,22896,2048,1,0.1730336593742824,-4.9389277282559114e-05,0.5070861465842593,0.8068098745625036,0.904421153517786,13960.00121640144
17,20128,22176,2048,1,0.10883952599218494,-0.04736225526817063,0.5118912730023899,0.7289670111295401,0.9244892706319094,13974.829158549934
18,19408,21456,2048,1,0.23541647283565326,-0.007205162826519394,0.5442035656624442,0.8803203034992746,0.9385058732838786,14100.184280458485
19,18688,20736,2048,1,0.1955416043122271,0.039486007046362855,0.4377716930466241,0.8211507380752556,0.8838370100247487,14092.65974188172
