window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32608,34656,2048,1,0.021977812372198535,-0.002020569766103648,0.8626143842995431,0.8912667244616612,0.7911303163218673,13267.101945635946
1,32128,34176,2048,1,0.01283791546142743,-0.0022669899974036897,0.8414606083812178,0.9430940206682502,0.8467117147402234,13163.423199938876
2,31648,33696,2048,1,0.04500236176988959,-0.010128003322397345,0.8546619773834323,0.9302629364426518,0.7960090231737096,13326.108292086083
3,31168,33216,2048,1,0.019625532072844898,0.0010623691397041806,0.8370760555034085,0.9403323115233956,0.8179251939063353,13297.842063524451
4,30688,32736,2048,1,0.04622709814134973,-0.00200129612486117,0.8411040384344179,0.9486498166416408,0.7903573012845965,13472.585650265688
5,30208,32256,2048,1,0.06867605757120376,-0.005020745300119276,0.8479369368612591,0.9426347635258984,0.7887685975093757,13435.916181609293
6,29728,31776,2048,1,0.067822709056232,-0.010861126121467436,0.8127027437702897,0.9683136306110901,0.8407100270567457,13383.786621569321
7,29248,31296,2048,1,0.06349234904705303,-0.004989155618960783,0.8250489484464425,0.9407937611384617,0.7680050698284134,13402.523274211806
8,28768,30816,2048,1,0.036004312775215874,-0.0017952095207200858,0.82114760342046,0.9601214364218051,0.8265019816426011,13296.10951256099
9,28288,30336,2048,1,0.059023004634792264,-0.008771001819789508,0.844407785450833,0.9410166491113414,0.8120101990040414,13344.589623413896
10,27808,29856,2048,1,0.10057904826861364,-0.01776826146650966,0.8486235234249377,0.9627266609345259,0.840337950924656,13405.668166307867
11,27328,29376,2048,1,0.05054898924432105,-0.005630696931921665,0.8726905328173921,0.9468471185058819,0.7012515704112007,13593.987252420065
12,26848,28896,2048,1,0.04635635869704702,0.004302355728589617,0.8650105003779801,0.9438431849294642,0.769476168828413,13437.658921883289
13,26368,28416,2048,1,0.042949281448591226,0.003007838257976168,0.8320433176776493,0.9652834776514506,0.8240705092531496,13429.823459068873
14,25888,27936,2048,1,0.026915059617257153,0.0025141450965385486,0.8334170699587651,0.9514528833968953,0.790716276551242,13421.739681626714
15,25408,27456,2048,1,0.023019731194646176,-0.0017204243719949463,0.8032074677980028,0.9560221878245784,0.8440178699388486,13405.314797532556
16,24928,26976,2048,1,0.02821881218029132,-0.00852327434029268,0.8125733865411138,0.9366893373102346,0.8142820140279611,13501.437872157174
17,24448,26496,2048,1,0.04281039845225243,-0.008470972623001444,0.8050883173162766,0.9636198460051607,0.8460220433657245,13563.753675377724
18,23968,26016,2048,1,0.05823833927070865,-0.00592872331703495,0.8258244769829317,0.9487985541552183,0.8471110576663157,13762.739655554964
19,23488,25536,2048,1,0.03914977201261205,0.0016481454010466195,0.8096546293875382,0.9389577429881459,0.8619863693202995,13644.457014611724
